POLYLINE BLACK
402.130	-33.670
402.610	-33.670
402.490	-33.830
402.290	-33.950
402.210	-34.030
402.210	-34.030
402.410	-34.030
402.610	-33.990
POLYLINE BLACK
401.570	-33.870
401.690	-33.870
401.890	-33.830
POLYLINE BLACK
401.690	-33.710
401.850	-33.670
402.010	-33.670
POLYLINE BLACK
401.690	-33.670
401.570	-33.830
401.570	-33.990
401.490	-34.070
401.690	-34.070
401.770	-34.030
401.930	-34.070
402.050	-34.070
POLYLINE BLACK
401.130	-33.830
401.290	-33.790
401.490	-33.750
POLYLINE BLACK
401.210	-33.630
401.490	-33.630
401.570	-33.590
POLYLINE BLACK
401.210	-33.670
401.090	-34.030
401.370	-34.070
401.450	-34.070
POLYLINE BLACK
400.690	-33.710
400.690	-34.070
400.850	-34.110
401.010	-33.870
401.010	-33.710
POLYLINE BLACK
400.210	-33.990
400.490	-34.150
POLYLINE BLACK
400.210	-33.710
400.130	-33.710
400.050	-33.790
400.050	-34.070
400.130	-34.150
400.410	-34.150
400.530	-33.990
400.530	-33.790
400.370	-33.750
400.210	-33.790
POLYLINE BLACK
399.810	-33.670
399.650	-33.670
399.530	-33.790
399.650	-33.910
399.730	-33.910
399.890	-34.070
399.690	-34.110
399.370	-34.070
POLYLINE BLACK
398.730	-33.870
398.650	-34.070
398.770	-34.190
398.970	-33.990
398.970	-33.910
398.890	-33.830
398.730	-33.870
POLYLINE BLACK
398.090	-33.830
398.810	-33.670
POLYLINE BLACK
398.410	-33.750
398.410	-34.310
POLYLINE BLACK
404.850	-32.670
405.050	-32.750
405.130	-32.910
405.210	-32.870
405.210	-32.670
405.290	-32.510
POLYLINE BLACK
404.930	-32.630
404.850	-32.630
404.730	-32.830
404.730	-32.910
404.610	-32.910
POLYLINE BLACK
404.170	-32.990
404.370	-32.790
404.410	-32.710
404.570	-32.950
404.570	-32.790
404.610	-32.510
404.690	-32.430
POLYLINE BLACK
404.090	-32.590
404.130	-32.990
POLYLINE BLACK
403.810	-32.590
403.690	-32.710
403.650	-32.870
403.650	-32.950
403.810	-33.070
403.970	-32.990
404.050	-32.750
403.890	-32.590
403.810	-32.590
POLYLINE BLACK
403.010	-32.550
403.250	-32.550
403.410	-32.630
403.530	-32.830
403.490	-32.990
403.330	-33.110
403.130	-33.070
402.970	-33.110
POLYLINE BLACK
403.170	-32.590
403.250	-33.030
403.250	-33.110
POLYLINE BLACK
402.090	-32.630
402.010	-32.630
401.970	-32.710
402.170	-32.910
402.250	-32.950
402.290	-33.150
402.170	-33.150
402.010	-33.110
401.930	-33.030
401.850	-33.030
POLYLINE BLACK
401.490	-32.830
401.650	-32.790
401.730	-32.830
POLYLINE BLACK
401.530	-32.590
401.690	-32.590
401.770	-32.550
POLYLINE BLACK
401.490	-32.590
401.530	-32.830
401.450	-33.070
401.530	-33.110
401.810	-33.070
POLYLINE BLACK
401.010	-32.670
401.010	-32.830
401.090	-32.990
401.170	-33.030
401.250	-32.990
401.290	-32.630
POLYLINE BLACK
400.370	-32.790
400.730	-33.030
400.810	-33.110
400.810	-32.910
400.730	-32.590
POLYLINE BLACK
400.370	-32.830
400.410	-33.110
POLYLINE BLACK
400.090	-32.710
400.170	-33.150
POLYLINE BLACK
399.330	-32.710
399.570	-32.710
399.770	-32.670
399.850	-32.670
POLYLINE BLACK
399.610	-32.710
399.650	-33.070
399.690	-33.150
POLYLINE BLACK
398.810	-32.830
398.970	-32.910
399.170	-33.110
399.210	-33.230
399.210	-33.030
399.130	-32.790
399.130	-32.710
POLYLINE BLACK
398.770	-32.870
398.850	-33.030
398.850	-33.230
POLYLINE BLACK
398.490	-32.870
398.410	-32.870
398.330	-33.110
398.450	-33.230
398.610	-33.190
398.610	-32.950
398.530	-32.870
398.450	-32.870
POLYLINE BLACK
398.130	-32.590
397.970	-32.630
397.890	-32.710
397.890	-32.790
397.730	-33.030
397.890	-33.270
398.050	-33.310
398.250	-33.270
POLYLINE BLACK
401.610	-38.550
402.310	-38.550
POLYLINE BLACK
401.910	-37.750
402.310	-37.850
402.510	-37.750
POLYLINE BLACK
400.410	-38.250
401.010	-38.250
POLYLINE BLACK
400.610	-37.450
401.210	-37.550
POLYLINE BLACK
399.410	-37.190
399.570	-37.190
400.170	-37.310
POLYLINE BLACK
399.330	-38.190
399.730	-38.270
399.930	-38.270
400.010	-38.310
POLYLINE BLACK
398.010	-37.990
398.170	-38.030
398.370	-37.990
398.530	-38.070
398.650	-38.070
398.810	-38.110
POLYLINE BLACK
396.850	-37.950
397.130	-37.950
397.410	-37.990
397.570	-37.990
POLYLINE BLACK
395.770	-37.830
396.090	-37.830
396.290	-37.870
396.450	-37.910
POLYLINE BLACK
398.230	-36.910
398.770	-36.970
398.890	-36.970
POLYLINE BLACK
397.270	-36.850
397.690	-36.850
397.930	-36.910
POLYLINE BLACK
396.130	-36.790
396.370	-36.730
396.730	-36.730
POLYLINE BLACK
386.450	-24.990
386.150	-25.650
386.090	-25.890
385.850	-26.430
385.670	-26.670
385.910	-26.670
386.150	-26.610
387.590	-26.610
387.710	-26.670
POLYLINE BLACK
385.010	-26.010
384.770	-26.550
384.530	-26.910
384.230	-27.570
384.110	-27.690
384.650	-27.690
384.830	-27.630
384.950	-27.690
385.070	-27.630
385.310	-27.690
385.550	-27.630
386.210	-27.630
POLYLINE BLACK
387.530	-25.350
386.150	-26.370
385.070	-27.030
384.650	-27.270
384.290	-27.570
POLYLINE BLACK
356.020	-73.710
355.930	-73.890
355.900	-74.010
355.780	-74.220
356.020	-74.160
356.140	-74.190
356.260	-74.190
356.410	-74.220
POLYLINE BLACK
355.570	-74.040
355.270	-74.490
355.210	-74.550
355.630	-74.490
355.900	-74.490
355.960	-74.460
POLYLINE BLACK
356.380	-73.830
355.780	-74.190
355.210	-74.520
POLYLINE BLACK
357.120	-77.990
357.160	-78.070
357.120	-78.310
357.120	-78.390
357.280	-78.430
357.440	-78.390
357.560	-78.430
357.720	-78.350
POLYLINE BLACK
356.640	-78.190
356.800	-78.190
356.920	-78.230
POLYLINE BLACK
356.600	-78.030
356.800	-77.990
356.960	-77.910
POLYLINE BLACK
356.600	-78.190
356.600	-78.350
356.560	-78.510
356.720	-78.550
356.960	-78.510
POLYLINE BLACK
356.040	-78.190
356.240	-78.630
356.320	-78.550
356.360	-78.390
356.400	-78.270
POLYLINE BLACK
355.600	-78.190
355.880	-78.190
POLYLINE BLACK
355.600	-78.030
355.920	-78.030
356.000	-77.990
POLYLINE BLACK
355.520	-78.190
355.520	-78.510
355.680	-78.550
355.880	-78.550
356.000	-78.590
POLYLINE BLACK
355.000	-78.190
355.040	-78.270
355.040	-78.670
355.320	-78.590
355.400	-78.590
POLYLINE BLACK
356.920	-77.430
357.000	-77.750
357.080	-77.710
357.080	-77.630
357.160	-77.550
357.320	-77.550
357.480	-77.710
357.520	-77.630
357.480	-77.470
357.480	-77.270
POLYLINE BLACK
356.720	-77.470
356.640	-77.470
356.600	-77.670
356.640	-77.790
356.720	-77.830
356.880	-77.710
356.880	-77.590
356.720	-77.390
356.640	-77.430
POLYLINE BLACK
356.040	-77.350
356.080	-77.510
356.080	-77.710
356.320	-77.790
356.400	-77.790
POLYLINE BLACK
354.720	-77.470
354.920	-77.430
355.240	-77.430
355.400	-77.390
POLYLINE BLACK
355.040	-77.510
355.120	-77.790
355.120	-77.870
POLYLINE BLACK
354.320	-77.790
354.680	-77.670
POLYLINE BLACK
354.320	-77.790
354.360	-77.870
354.320	-77.950
354.440	-77.430
354.480	-77.350
354.760	-77.750
354.840	-77.990
POLYLINE BLACK
357.640	-76.270
357.480	-76.350
357.480	-76.430
357.640	-76.550
357.720	-76.550
357.840	-76.750
357.600	-76.830
357.440	-76.830
POLYLINE BLACK
357.160	-76.470
357.240	-76.510
357.440	-76.470
POLYLINE BLACK
357.120	-76.310
357.400	-76.230
POLYLINE BLACK
357.120	-76.390
357.160	-76.630
357.160	-76.710
357.400	-76.710
POLYLINE BLACK
356.760	-76.390
356.760	-76.670
356.880	-76.790
356.960	-76.790
357.040	-76.630
357.000	-76.350
357.000	-76.270
POLYLINE BLACK
356.240	-76.470
356.320	-76.470
356.640	-76.790
356.640	-76.470
356.600	-76.270
POLYLINE BLACK
356.240	-76.550
356.280	-76.830
POLYLINE BLACK
356.040	-76.470
356.080	-76.670
356.080	-76.870
POLYLINE BLACK
355.520	-76.430
355.680	-76.350
355.800	-76.350
355.960	-76.270
POLYLINE BLACK
355.760	-76.350
355.800	-76.590
355.800	-76.710
355.840	-76.910
POLYLINE BLACK
355.000	-76.390
355.360	-76.870
355.360	-76.310
POLYLINE BLACK
354.960	-76.470
354.960	-76.750
355.000	-76.870
354.960	-76.950
POLYLINE BLACK
354.600	-76.430
354.440	-76.670
354.440	-76.790
354.640	-76.990
354.800	-76.830
354.760	-76.630
354.600	-76.510
POLYLINE BLACK
354.440	-76.270
354.160	-76.390
353.920	-76.750
353.920	-76.910
354.080	-77.030
354.280	-77.030
354.440	-76.910
POLYLINE BLACK
354.280	-75.110
354.440	-75.070
POLYLINE BLACK
353.960	-75.390
354.120	-75.310
POLYLINE BLACK
353.360	-75.750
353.680	-75.550
POLYLINE BLACK
354.200	-74.590
354.360	-74.510
POLYLINE BLACK
353.760	-74.790
353.960	-74.710
POLYLINE BLACK
353.400	-74.990
353.640	-74.870
POLYLINE BLACK
352.120	-75.230
352.280	-75.190
352.440	-75.350
352.520	-75.350
352.680	-75.190
352.760	-75.230
353.080	-75.030
POLYLINE BLACK
352.200	-76.670
352.400	-76.430
352.680	-76.430
352.760	-76.470
352.800	-76.310
352.760	-76.110
353.000	-75.750
POLYLINE BLACK
355.280	-82.170
354.560	-82.650
354.440	-82.710
354.440	-82.830
355.160	-83.310
355.460	-83.430
POLYLINE BLACK
354.020	-82.170
353.240	-82.590
352.940	-82.770
352.820	-82.770
353.060	-83.010
353.180	-83.010
353.420	-83.190
353.720	-83.250
354.260	-83.610
POLYLINE BLACK
355.940	-82.650
355.520	-82.650
355.220	-82.710
354.200	-82.710
353.960	-82.650
353.660	-82.710
352.940	-82.710
POLYLINE BLACK
353.900	-86.370
354.200	-86.310
354.500	-86.310
354.620	-86.370
354.560	-86.610
354.080	-86.790
353.840	-86.730
POLYLINE BLACK
354.020	-86.550
354.080	-87.030
POLYLINE BLACK
352.580	-86.670
352.880	-86.370
353.060	-86.910
353.300	-86.430
353.420	-86.430
353.660	-86.970
353.660	-87.090
POLYLINE BLACK
352.640	-86.670
352.640	-86.910
352.700	-87.030
352.640	-87.150
POLYLINE BLACK
351.680	-86.790
352.160	-86.670
POLYLINE BLACK
351.560	-87.030
351.560	-87.030
351.740	-86.550
351.980	-86.370
352.100	-86.490
352.160	-86.790
352.220	-87.030
POLYLINE BLACK
350.720	-86.670
350.840	-86.430
351.080	-86.250
351.320	-86.310
351.440	-86.430
351.140	-86.730
351.020	-86.790
351.020	-86.910
351.380	-87.270
POLYLINE BLACK
350.720	-86.670
350.780	-86.910
350.780	-87.210
POLYLINE BLACK
357.740	-84.750
358.100	-84.630
358.280	-84.930
358.100	-85.110
357.680	-85.110
POLYLINE BLACK
357.800	-84.930
357.860	-85.170
357.860	-85.590
POLYLINE BLACK
357.140	-84.810
357.140	-85.050
357.080	-85.350
357.080	-85.470
357.260	-85.590
357.500	-85.530
357.620	-85.110
357.620	-84.870
357.560	-84.750
POLYLINE BLACK
355.520	-85.110
355.280	-85.110
355.220	-85.230
355.820	-85.650
355.580	-85.710
355.040	-85.710
POLYLINE BLACK
354.380	-85.350
354.860	-85.290
POLYLINE BLACK
354.380	-85.050
354.920	-84.930
POLYLINE BLACK
354.440	-85.110
354.440	-85.350
354.380	-85.590
354.500	-85.710
354.620	-85.650
354.800	-85.710
354.920	-85.650
POLYLINE BLACK
353.660	-85.230
353.660	-85.530
353.840	-85.770
353.960	-85.770
354.080	-85.650
354.140	-85.410
354.080	-85.170
354.080	-84.990
354.020	-84.870
POLYLINE BLACK
352.700	-85.170
353.120	-85.590
353.180	-85.770
353.360	-85.050
353.360	-84.870
POLYLINE BLACK
352.700	-85.290
352.640	-85.590
POLYLINE BLACK
352.280	-85.230
352.340	-85.470
352.340	-85.710
POLYLINE BLACK
351.920	-84.930
351.920	-85.230
351.980	-85.350
351.920	-85.650
POLYLINE BLACK
351.680	-84.990
352.340	-84.810
POLYLINE BLACK
350.780	-85.050
351.260	-85.590
351.320	-85.710
351.260	-85.470
351.320	-85.170
351.320	-84.870
POLYLINE BLACK
350.780	-85.110
350.780	-85.350
350.720	-85.650
POLYLINE BLACK
350.120	-85.170
349.760	-85.530
349.880	-85.770
350.180	-85.830
350.300	-85.830
350.420	-85.710
350.420	-85.290
350.300	-85.170
350.180	-85.170
POLYLINE BLACK
349.760	-84.930
349.640	-84.870
349.340	-85.050
349.340	-85.170
349.100	-85.410
349.040	-85.530
349.160	-85.830
349.280	-85.950
349.520	-85.950
349.640	-85.890
POLYLINE BLACK
351.380	-81.990
351.620	-82.050
351.980	-82.050
POLYLINE BLACK
350.240	-81.930
350.660	-81.930
POLYLINE BLACK
348.680	-81.750
348.980	-81.750
349.220	-81.810
349.580	-81.870
POLYLINE BLACK
350.900	-83.250
351.140	-83.250
351.560	-83.310
351.680	-83.310
POLYLINE BLACK
349.580	-83.130
350.120	-83.190
350.240	-83.250
POLYLINE BLACK
348.200	-83.010
348.620	-83.070
348.980	-83.070
POLYLINE BLACK
352.080	-75.180
351.780	-75.330
350.430	-75.030
349.380	-75.030
349.230	-74.430
349.380	-73.980
351.330	-73.080
352.230	-72.480
354.480	-69.480
355.980	-67.980
356.580	-67.080
358.980	-65.130
359.880	-63.630
360.180	-63.330
360.480	-63.330
361.080	-62.880
361.530	-62.730
POLYLINE BLACK
348.030	-81.630
347.430	-81.480
347.280	-80.730
347.430	-80.130
347.880	-78.930
349.080	-77.280
350.280	-76.680
351.930	-76.680
352.230	-76.530
POLYLINE BLACK
343.680	-94.680
342.780	-94.980
342.180	-95.430
341.730	-94.980
341.430	-94.080
341.430	-93.630
343.080	-90.480
343.680	-89.280
343.680	-88.830
343.830	-88.230
343.980	-87.630
344.130	-86.880
344.130	-86.280
344.730	-84.630
345.780	-83.130
346.380	-82.680
346.980	-82.680
347.730	-82.980
POLYLINE BLACK
363.330	-60.930
363.180	-61.680
362.730	-61.980
362.430	-61.830
361.530	-62.880
POLYLINE BLACK
342.470	-74.310
342.530	-75.030
342.230	-74.550
342.170	-74.850
341.750	-74.850
341.510	-74.910
POLYLINE BLACK
342.770	-75.810
342.650	-76.110
342.650	-76.290
342.530	-76.470
342.650	-76.170
342.470	-76.230
342.470	-76.110
342.350	-76.110
342.170	-75.810
341.930	-75.810
341.690	-75.750
341.510	-75.750
POLYLINE BLACK
339.350	-70.410
339.110	-70.530
339.050	-70.650
339.350	-70.770
339.530	-71.010
339.530	-71.130
338.990	-71.070
POLYLINE BLACK
338.390	-70.770
338.750	-70.770
POLYLINE BLACK
338.510	-70.530
338.810	-70.470
338.930	-70.410
POLYLINE BLACK
338.450	-70.470
338.450	-71.070
338.570	-71.190
338.870	-71.190
338.990	-71.130
POLYLINE BLACK
337.790	-70.530
337.790	-70.950
337.910	-71.190
338.030	-71.250
338.150	-71.130
338.150	-70.950
338.210	-70.710
338.150	-70.410
POLYLINE BLACK
337.130	-70.710
337.250	-70.710
337.610	-71.130
337.550	-70.530
POLYLINE BLACK
337.250	-70.650
337.250	-70.950
337.310	-71.070
POLYLINE BLACK
336.890	-70.590
336.890	-70.890
336.950	-71.190
POLYLINE BLACK
336.230	-70.470
336.350	-70.530
336.650	-70.470
336.770	-70.470
POLYLINE BLACK
336.350	-70.530
336.530	-70.770
336.530	-71.070
336.590	-71.190
POLYLINE BLACK
335.330	-70.530
335.630	-70.710
335.930	-71.130
335.930	-70.470
POLYLINE BLACK
335.390	-70.590
335.450	-70.710
335.450	-71.130
POLYLINE BLACK
334.670	-70.590
334.610	-70.830
334.790	-71.250
334.910	-71.310
335.150	-71.130
335.210	-70.950
334.790	-70.530
334.730	-70.650
POLYLINE BLACK
334.310	-70.230
334.130	-70.170
333.830	-70.650
333.830	-71.070
333.950	-71.310
334.190	-71.430
334.490	-71.310
POLYLINE BLACK
338.750	-73.650
339.750	-73.950
POLYLINE BLACK
337.150	-73.050
337.950	-73.350
338.150	-73.550
POLYLINE BLACK
338.150	-75.350
339.450	-75.850
POLYLINE BLACK
336.550	-74.650
337.350	-74.950
POLYLINE BLACK
346.250	-118.450
346.250	-119.150
346.350	-120.150
347.350	-119.150
347.550	-119.050
POLYLINE BLACK
346.250	-118.550
346.250	-118.850
345.550	-119.350
POLYLINE BLACK
345.150	-117.450
344.350	-118.450
345.050	-118.150
345.150	-118.650
345.050	-119.050
346.250	-118.050
346.350	-117.850
POLYLINE BLACK
344.550	-116.950
344.050	-117.250
343.850	-117.450
343.850	-117.850
344.050	-118.050
344.450	-117.750
344.750	-117.050
344.550	-116.850
344.350	-116.850
POLYLINE BLACK
343.950	-115.650
344.150	-115.650
344.350	-115.850
344.350	-116.450
344.150	-116.950
343.750	-117.250
343.350	-117.250
343.050	-117.050
342.850	-116.550
POLYLINE BLACK
344.350	-115.850
343.250	-117.150
POLYLINE BLACK
342.950	-114.350
343.250	-114.050
343.650	-113.850
343.950	-114.150
343.950	-114.350
343.550	-114.750
343.050	-114.750
342.650	-114.450
POLYLINE BLACK
343.050	-114.050
342.950	-114.350
342.550	-114.750
342.350	-115.150
POLYLINE BLACK
342.150	-112.750
342.050	-113.250
341.850	-113.850
342.350	-113.650
342.850	-113.150
343.050	-113.050
342.150	-114.850
341.950	-115.050
POLYLINE BLACK
341.950	-112.650
341.250	-113.750
POLYLINE BLACK
340.850	-112.550
341.250	-112.850
POLYLINE BLACK
340.550	-112.650
340.450	-112.750
341.150	-111.950
341.350	-111.950
341.750	-111.650
341.850	-111.950
341.550	-112.650
340.650	-113.650
POLYLINE BLACK
340.550	-110.550
340.950	-110.450
341.150	-110.550
341.250	-110.850
340.950	-111.150
340.550	-111.350
340.350	-111.250
340.250	-111.550
340.350	-111.750
340.050	-112.550
POLYLINE BLACK
340.750	-110.550
339.650	-111.950
POLYLINE BLACK
352.940	-133.860
352.940	-133.700
353.020	-133.500
353.140	-133.500
353.260	-133.620
353.180	-133.780
352.940	-133.860
POLYLINE BLACK
352.940	-133.820
352.980	-134.020
352.980	-134.100
POLYLINE BLACK
352.620	-133.660
352.620	-133.860
352.700	-134.220
POLYLINE BLACK
352.620	-133.660
352.460	-133.900
POLYLINE BLACK
352.260	-133.660
352.500	-133.940
POLYLINE BLACK
352.300	-133.700
352.260	-134.140
POLYLINE BLACK
351.700	-133.900
351.860	-133.820
351.940	-133.860
352.020	-133.820
POLYLINE BLACK
351.700	-134.020
351.700	-134.020
351.900	-133.580
352.020	-133.940
352.020	-134.060
POLYLINE BLACK
351.180	-133.740
351.260	-133.580
351.420	-133.540
351.540	-133.580
351.580	-133.660
351.380	-133.780
351.300	-133.780
351.500	-133.980
351.540	-134.140
POLYLINE BLACK
351.220	-133.740
351.220	-134.060
351.180	-134.180
POLYLINE BLACK
352.500	-132.740
352.540	-132.940
352.540	-133.180
POLYLINE BLACK
351.900	-132.820
352.100	-132.980
352.220	-133.020
352.260	-133.100
352.300	-132.940
352.260	-132.820
POLYLINE BLACK
351.860	-132.820
351.900	-133.020
351.860	-133.180
POLYLINE BLACK
351.660	-132.780
351.620	-133.140
POLYLINE BLACK
351.020	-132.700
350.980	-132.860
350.900	-133.140
350.860	-133.180
350.940	-132.820
351.060	-132.660
351.140	-132.740
351.140	-133.020
351.180	-133.100
351.300	-132.740
351.380	-132.780
351.420	-132.980
351.500	-133.220
POLYLINE BLACK
354.220	-132.660
POLYLINE BLACK
354.140	-131.740
354.380	-131.660
354.540	-131.780
354.500	-131.900
354.140	-132.020
354.220	-132.260
354.220	-132.380
POLYLINE BLACK
353.100	-131.460
353.420	-131.540
POLYLINE BLACK
352.500	-131.220
352.780	-131.300
POLYLINE BLACK
351.780	-131.100
352.020	-131.140
352.140	-131.220
POLYLINE BLACK
352.780	-132.020
353.140	-132.180
POLYLINE BLACK
352.020	-131.900
352.420	-131.980
POLYLINE BLACK
351.380	-131.780
351.620	-131.780
351.700	-131.820
POLYLINE BLACK
356.510	-122.580
356.830	-122.860
357.030	-123.300
356.990	-123.460
356.710	-123.860
356.550	-123.980
POLYLINE BLACK
355.710	-123.140
355.750	-123.420
355.670	-123.580
355.750	-123.100
355.830	-123.100
356.070	-123.420
356.190	-123.020
356.190	-122.940
356.350	-123.100
356.510	-123.420
356.510	-123.500
POLYLINE BLACK
354.950	-123.180
355.150	-123.140
355.310	-123.140
355.550	-122.980
POLYLINE BLACK
354.990	-123.140
354.910	-123.300
355.110	-123.300
355.390	-123.500
355.430	-123.580
355.270	-123.620
355.150	-123.620
355.070	-123.580
POLYLINE BLACK
354.750	-123.180
354.750	-123.340
354.790	-123.580
354.790	-123.780
POLYLINE BLACK
354.510	-123.140
354.350	-123.300
354.270	-123.420
354.230	-123.740
354.550	-124.140
354.630	-124.220
POLYLINE BLACK
355.850	-121.460
356.150	-121.820
356.210	-122.000
356.450	-122.120
356.510	-122.240
356.570	-122.060
356.450	-121.160
356.510	-121.040
POLYLINE BLACK
355.910	-121.640
355.850	-121.880
355.850	-122.060
355.790	-122.180
POLYLINE BLACK
